symbol,sector,date,entry,exit,sl,tp,rr,risk_pct,pnl_pct,win,reason,days,year,top_sector
MMM,Industrials,2010-01-19,43.42409706115723,42.39588011018822,42.39588011018822,46.50874791406424,3.0,2.367848776500506,-2.367848776500506,False,stop,3,2010,True
MMM,Industrials,2010-10-06,46.740720176696776,44.82467616355844,44.82467616355844,52.48885221611177,3.0,4.099303574902131,-4.099303574902131,False,stop,16,2010,True
MMM,Industrials,2011-04-26,50.50134853363037,49.19622505666735,49.19622505666735,54.416718964519426,3.0,2.584333913566481,-2.584333913566481,False,stop,19,2011,True
MMM,Industrials,2012-09-06,51.08544868469238,50.09781115989791,50.09781115989791,52.566904971884085,1.4999999999999964,1.9333049825799322,-1.9333049825799322,False,stop,4,2012,False
MMM,Industrials,2013-04-10,59.734878044128415,58.51255120517997,58.51255120517997,63.40185856097376,3.0,2.0462531756496904,-2.0462531756496904,False,stop,6,2013,True
MMM,Industrials,2013-12-18,76.54961700439453,78.18260955810547,71.31985470253201,92.2389039099821,3.0,6.831859526563397,2.1332471900116605,True,timeout,20,2013,True
MMM,Industrials,2014-05-01,79.89524780273437,82.20069885253906,77.73098150734808,86.38804668889327,3.0,2.708879883231587,2.8855922138159826,True,timeout,20,2014,True
MMM,Industrials,2014-12-18,95.43838073730468,94.4428482055664,90.77428785367184,109.43065938820322,3.0,4.887020135505882,-1.0431154888078968,False,timeout,20,2014,True
MMM,Industrials,2017-11-30,151.41073837280274,148.05258178710938,145.8070832283897,168.22170380604186,3.0,3.7009628277591173,-2.2179117688634005,False,timeout,20,2017,True
MMM,Industrials,2017-12-13,148.90108474731446,147.39751639600826,147.39751639600826,153.62572874574008,3.142287475206009,1.0097766271197817,-1.0097766271197817,False,stop,7,2017,True
MMM,Industrials,2021-03-15,130.93854263305664,137.1403350830078,125.83038278623997,146.26302217350667,3.0,3.9011888662392016,4.736414752477526,True,timeout,20,2021,True
AOS,Industrials,2015-03-18,26.9360089302063,27.308500289916992,25.742447709443656,30.516692592494227,3.0,4.431098994120735,1.38287509733106,True,timeout,20,2015,False
AOS,Industrials,2015-04-14,27.196927013397218,26.7254503486906,26.7254503486906,27.904142010457143,1.4999999999999962,1.7335659446906195,-1.7335659446906195,False,stop,8,2015,True
AOS,Industrials,2015-05-07,27.860993728637695,30.18644614057858,27.0858429246574,30.18644614057858,3.0,2.782208027215969,8.346624081647908,True,target,16,2015,False
AOS,Industrials,2016-04-18,33.37016109466553,32.681387931001304,32.681387931001304,35.436480585658195,3.0,2.0640390728420206,-2.0640390728420206,False,stop,7,2016,True
AOS,Industrials,2016-05-24,34.89527183532715,36.0330924987793,33.37734987592628,39.44903771352977,3.0,4.349935906973404,3.2606728751722844,True,timeout,20,2016,True
AOS,Industrials,2016-06-07,35.2356636428833,36.36582609565542,34.48222200770189,36.36582609565542,1.5000000000000047,2.13829273323077,3.2074390998461655,True,target,9,2016,True
AOS,Industrials,2016-08-29,40.71522663116455,39.95609427008223,39.95609427008223,42.99262371441149,3.0,1.864492534842615,-1.864492534842615,False,stop,8,2016,True
AOS,Industrials,2017-06-02,47.79125450134277,48.34266662597656,45.9437567165236,53.333747855800276,3.0,3.8657654085377904,1.1537929489134866,True,timeout,20,2017,True
AOS,Industrials,2021-11-02,71.74339027404785,73.48535919189453,63.78531423773039,95.61761838300025,3.0,11.092417023950128,2.428054920728787,True,timeout,20,2021,False
AOS,Industrials,2022-01-04,77.78608222961425,75.83990239156269,75.83990239156269,80.7053519866916,1.5,2.5019640818349704,-2.5019640818349704,False,stop,4,2022,False
ABT,Health Care,2012-09-12,24.845965919494628,25.77071892672341,24.537714917085033,25.77071892672341,3.0,1.2406480931688586,3.7219442795065762,True,target,6,2012,False
ABT,Health Care,2012-09-13,25.369692249298094,25.86893081665039,24.688492133412847,27.413292596953834,3.0,2.6850941240885318,1.9678542508378645,True,timeout,20,2012,False
ABT,Health Care,2013-04-02,27.88794319152832,28.902606964111328,26.71237253367423,31.414655165090583,3.0,4.215336533714677,3.6383600096088835,True,timeout,20,2013,True
ABT,Health Care,2013-05-28,29.884618549346925,28.76042802463005,28.76042802463005,31.570904336422238,1.4999999999999984,3.761769697212494,-3.761769697212494,False,stop,3,2013,True
ABT,Health Care,2014-06-19,32.40994297027588,34.301658630371094,31.455674427174362,35.272748599580424,2.9999999999999964,2.944369707705764,5.836837361392965,True,timeout,20,2014,False
ABT,Health Care,2015-05-28,39.766919746398926,39.21433059369013,39.21433059369013,40.59580347546212,1.4999999999999936,1.3895699144735425,-1.3895699144735425,False,stop,6,2015,True
ABT,Health Care,2015-06-11,39.605464668273925,40.65483683094509,38.90588322649315,40.65483683094509,1.500000000000005,1.7663760484577118,2.649564072686577,True,target,5,2015,True
ABT,Health Care,2015-06-26,40.340113220214846,39.92247518618657,39.92247518618657,41.15528530850875,1.9518626702440351,1.035292171215316,-1.035292171215316,False,stop,2,2015,True
ABT,Health Care,2018-07-24,55.896245040893554,56.767704010009766,54.63585444206366,57.7868309391384,1.5000000000000029,2.254875256661328,1.5590653155299692,True,timeout,20,2018,True
ABT,Health Care,2019-02-15,65.88621002197266,67.74079994014699,64.64981674318977,67.74079994014699,1.5,1.8765585065077421,2.8148377597616134,True,target,5,2019,True
ABT,Health Care,2021-12-06,121.05850547790527,125.32752227783203,115.2729326117946,138.41522407623728,3.0,4.77915437933984,3.526407981887659,True,timeout,20,2021,False
ABT,Health Care,2024-10-18,115.41349937438964,112.93625211954588,112.93625211954588,119.12937025665528,1.4999999999999971,2.1464103144536173,-2.1464103144536173,False,stop,5,2024,False
ABBV,Health Care,2013-10-22,29.77964178085327,28.98635329664834,28.98635329664834,32.15950723346807,3.0,2.663861741664653,-2.663861741664653,False,stop,12,2013,False
ABBV,Health Care,2014-09-17,37.127296142578125,35.83865357054766,35.83865357054766,40.99322385866951,3.0,3.470876433020468,-3.470876433020468,False,stop,4,2014,True
ABBV,Health Care,2017-05-15,45.774954299926755,47.67082419413617,44.51104103712048,47.67082419413617,1.5000000000000029,2.7611458758098624,4.141718813714801,True,target,16,2017,True
ABBV,Health Care,2017-06-07,47.20304924011231,50.57249787119575,46.079899696417826,50.57249787119575,3.0,2.3794004026757847,7.138201208027355,True,target,11,2017,False
ABBV,Health Care,2017-09-06,53.377282218933104,57.785918247210695,51.90773687617391,57.785918247210695,3.0,2.7531288249778,8.2593864749334,True,target,2,2017,True
ABBV,Health Care,2021-01-13,90.87628532409668,86.45291837596659,86.45291837596659,104.14638616848697,3.0,4.867460121587077,-4.867460121587077,False,stop,9,2021,True
ABBV,Health Care,2021-05-03,94.90243537902832,93.7963638305664,91.2040563972176,105.99757232446048,3.0,3.8970327442492514,-1.165482786658111,False,timeout,20,2021,False
ABBV,Health Care,2024-03-19,166.04190994262694,164.37832694740172,164.37832694740172,170.73442254348512,2.820726476723139,1.0019054802489626,-1.0019054802489626,False,stop,1,2024,True
ABBV,Health Care,2025-02-28,200.22296813964843,192.91470615007765,192.91470615007765,222.14775410836077,3.0,3.6500617573871583,-3.6500617573871583,False,stop,17,2025,True
ACN,Information Technology,2010-01-19,32.149632911682126,31.306328273032243,31.306328273032243,34.679546827631775,3.0,2.623061485543288,-2.623061485543288,False,stop,3,2010,True
ACN,Information Technology,2010-12-14,34.872835350036624,37.728214263916016,33.47591570715803,39.063594278672404,3.0,4.005752984685619,8.18797463761831,True,timeout,20,2010,True
ACN,Information Technology,2011-01-26,39.192646179199215,39.13479232788086,37.96402702177841,42.87850365146162,3.0,3.134820628857842,-0.1476140474257154,False,timeout,20,2011,True
ACN,Information Technology,2016-05-16,99.14509506225586,100.95011901855469,97.72217271122888,103.41386211533681,3.0,1.435191877251711,1.8205882551884207,True,timeout,20,2016,False
ACN,Information Technology,2017-06-12,109.12120010375976,110.83436806154116,108.4574058143684,110.83436806154116,2.5808717929047136,0.6083091908448418,1.5699680320161427,True,target,1,2017,True
ACN,Information Technology,2017-08-01,112.19697372436524,113.1557388305664,110.53783037415783,117.17440377498744,3.0,1.4787772745844512,0.8545374036171175,True,timeout,20,2017,True
