symbol,type,date,entry,exit,sl,tp,rr,risk_pct,pnl_pct,win,reason,days,year
MMM,A,2016-05-04,99.76895851135254,102.93209427461467,97.66020133584445,102.93209427461467,1.5,2.1136405621274847,3.1704608431912273,True,target,5,2016
MMM,A,2017-05-03,121.0293807220459,127.16378021240234,116.45443202646022,134.7542268088029,2.999999999999997,3.780031483505999,5.06852092752966,True,timeout,20,2017
MMM,B,2017-11-30,151.4106930541992,148.0526123046875,145.80703309251402,168.2216729392548,3.0,3.7009671170841947,-2.217862346293898,False,timeout,20,2017
MMM,B,2017-12-13,148.9011149597168,147.3975779162575,147.3975779162575,153.62575989724084,3.142353531013532,1.0097553963018204,-1.0097553963018204,False,stop,7,2017
MMM,A,2020-10-16,116.17674018859863,110.5276107788086,109.14485909032257,126.72456183601273,1.500000000000001,6.052744367642496,-4.8625304864117975,False,below_sma,7,2020
MMM,A,2021-03-15,130.9385124206543,137.1403350830078,118.4768132209466,168.3236100197774,3.0000000000000013,9.517214583646043,4.7364389190779015,True,timeout,20,2021
MMM,A,2025-11-24,167.11454086303712,161.44557189941406,153.36505170384325,187.7387746018279,1.499999999999999,8.227583960190877,-3.392265528987811,False,below_sma,16,2025
MMM,A,2026-01-12,165.51790603637696,159.70800255065058,159.70800255065058,174.23276126496654,1.5000000000000024,3.5101359271966017,-3.5101359271966017,False,stop,5,2026
AOS,B,2016-04-18,33.37014598846436,32.68139402544587,32.68139402544587,35.43640187751983,3.0,2.063976475429813,-2.063976475429813,False,stop,7,2016
AOS,A,2016-05-16,33.22258861541748,35.7172477143854,31.559482549438865,35.7172477143854,1.500000000000001,5.0059496724671915,7.508924508700793,True,target,15,2016
AOS,A,2016-05-18,33.705877532958986,35.59159469604492,31.591074167504125,36.87808258114128,1.5,6.2742866237110135,5.594624146017275,True,timeout,20,2016
AOS,B,2016-05-24,34.895256729125975,36.03310775756836,33.37733136864813,39.449032810559515,3.0,4.349947536597093,3.260761304251002,True,timeout,20,2016
AOS,B,2016-06-07,35.23567874908447,36.36590113866166,34.48219715603301,36.36590113866166,1.5,2.13840521823647,3.2076078273547046,True,target,9,2016
AOS,B,2016-08-29,40.71523040771484,39.95609492348459,39.95609492348459,42.99263686040559,3.0,1.8645000326128722,-1.8645000326128722,False,stop,8,2016
AOS,A,2016-12-01,41.393495063781735,40.41191101074219,39.888157710404954,43.6515010938469,1.4999999999999976,3.636651969246041,-2.371348569448075,False,below_sma,20,2016
AOS,B,2017-06-02,47.79127716064453,48.34266662597656,45.943748230535085,53.33386395097288,3.0,3.865828745064095,1.153744988815848,True,timeout,20,2017
AOS,A,2017-09-20,50.31720016479492,52.17632293701172,46.97721331094105,60.337160726356515,3.0,6.637863082435041,3.6948056849903175,True,timeout,20,2017
AOS,A,2020-11-23,51.751692581176755,50.33767318725586,47.0321589084207,58.83099309031084,1.5,9.11957355859054,-2.7323152604195324,False,timeout,20,2020
AOS,A,2021-05-27,64.56992362976074,62.561885833740234,60.935835826108075,70.02105533523974,1.500000000000002,5.628143258291985,-3.1098655273846165,False,below_sma,6,2021
AOS,A,2024-01-19,77.14301879882812,74.76100158691406,73.00634381205528,83.34803127898739,1.5,5.3623452273242975,-3.087793618922061,False,below_sma,8,2024
AOS,A,2024-01-22,78.00744850158691,74.76100158691406,73.24962676835887,85.14418110142897,1.5,6.0991890192784,-4.16171401197259,False,below_sma,7,2024
ABT,A,2017-08-31,43.38417514801025,46.302501718174426,41.43862410123413,46.302501718174426,1.5,4.484471676915925,6.726707515373888,True,target,19,2017
ABT,B,2017-09-08,44.30397285461426,46.247839753927636,43.6560172215098,46.247839753927636,3.0,1.4625226392918724,4.387567917875617,True,target,14,2017
ABT,A,2018-05-30,53.632833824157714,52.795536041259766,50.81991705124572,57.85220898352571,1.5000000000000013,5.244766260411512,-1.561166403481754,False,below_sma,20,2018
ABT,B,2018-07-24,55.89624881744385,56.767696380615234,54.63584504642471,57.786854473972554,1.5000000000000029,2.2548986697400593,1.5590448046299474,True,timeout,20,2018
ABT,A,2018-09-04,58.24839385986328,62.847074534366456,55.18260674352783,62.847074534366456,1.500000000000001,5.2632989738931935,7.894948460839797,True,target,15,2018
ABT,A,2018-11-28,63.47301704406738,60.74250030517578,59.367731190263804,69.63094582477275,1.5,6.467765430077799,-4.301854340712822,False,below_sma,14,2018
ABT,B,2019-02-15,65.88621002197266,67.74078942178741,64.6498237554295,67.74078942178741,1.5000000000000058,1.8765478635526867,2.8148217953290406,True,target,5,2019
ABBV,B,2017-05-15,45.77495052337647,47.670784619836446,44.51106112573648,47.670784619836446,1.5,2.761093967746703,4.1416409516200545,True,target,16,2017
ABBV,B,2017-09-06,53.377274665832516,57.78589699664685,51.907733888894406,57.78589699664685,3.0,2.7531206606896745,8.259361982069024,True,target,2,2017
ABBV,A,2020-01-08,68.55050582885742,66.84671020507812,65.4777667163007,73.1596144976925,1.5,4.48244557119402,-2.4854603232731507,False,below_sma,10,2020
ABBV,A,2020-01-15,69.27487838745117,66.84671020507812,66.13406762122712,73.98609453678725,1.5000000000000022,4.5338380078527765,-3.505120815647501,False,below_sma,5,2020
ABBV,B,2021-01-13,90.8762777709961,86.45291704805369,86.45291704805369,104.14635993982331,3.0,4.86745367596268,-4.86745367596268,False,stop,9,2021
ABBV,B,2024-03-19,166.04190994262694,164.37832835257208,164.37832835257208,170.73440711854622,2.8207195871676634,1.001904633974449,-1.001904633974449,False,stop,1,2024
ABBV,A,2024-09-03,186.10557357788085,187.29127502441406,168.65441228915725,212.28231551096624,1.5,9.377022382094696,0.6371122711362684,True,timeout,20,2024
ABBV,A,2025-02-28,200.22296813964843,198.62680053710938,171.2464537991746,287.1525111610699,2.999999999999999,14.472123058461378,-0.7971950557769096,False,timeout,20,2025
ABBV,A,2025-12-19,222.75953201293945,217.67101281835915,217.67101281835915,230.39231080480988,1.4999999999999971,2.28431041697678,-2.28431041697678,False,stop,9,2025
ABBV,A,2026-02-12,225.225,219.67999267578125,212.5346683263794,244.26049751043087,1.499999999999999,5.63451289760044,-2.4619857139388364,False,below_sma,20,2026
ACN,A,2017-04-28,104.80128730773926,107.24748229980469,102.90562067060878,109.29033780219851,2.368059028170931,1.8088199924148123,2.3341268556009283,True,timeout,20,2017
ACN,A,2017-06-12,109.12120010375976,108.08528137207031,103.51583181954821,117.52925253007709,1.5,5.136827929752963,-0.9493285729119805,False,timeout,20,2017
ACN,B,2017-08-01,112.19698883056641,113.15573120117188,110.53784427265029,117.17442250431478,3.0,1.4787781519000198,0.8545170245640927,True,timeout,20,2017
ACN,A,2017-08-03,112.3352407836914,114.11573791503906,108.0008051266067,125.3385477549455,3.0,3.8584825446103115,1.5849853696188874,True,timeout,20,2017
ACN,A,2017-08-31,112.97458053588868,117.87713623046875,109.51378472645594,123.3569679641869,3.0,3.06334026027505,4.339521042100861,True,timeout,20,2017
ACN,B,2017-09-07,115.98126594543457,118.88072967529297,111.98315776666765,127.97559048173535,3.0,3.447201706392744,2.4999414398722815,True,timeout,20,2017
ACN,A,2018-06-15,143.87055358886718,149.0218048095703,134.8153365811287,157.45337910047493,1.5000000000000016,6.294003033876691,3.5804764020187507,True,timeout,20,2018
ACN,A,2018-08-17,145.11145248413087,149.5401425262524,142.15899245604984,149.5401425262524,1.5,2.034615447325838,3.0519231709887573,True,target,8,2018
ACN,A,2019-05-14,155.45897369384767,165.83905757283608,151.88858937953015,165.83905757283608,2.9072735496185835,2.296673025353197,6.6770567387318405,True,target,17,2019
ACN,A,2019-05-15,157.06177185058593,165.83905757283608,151.96901154861342,165.83905757283608,1.7234829840412043,3.242520596811607,5.588429074007935,True,target,16,2019
ACN,A,2019-05-16,159.54222518920898,167.30433654785156,152.07275877988275,170.74642480319832,1.5,4.681811602206139,4.865239499723108,True,timeout,20,2019
ACN,A,2019-08-16,173.0187089538574,183.30605072276742,166.1604811079174,183.30605072276742,1.5,3.9638648834034687,5.945797325105203,True,target,14,2019
ACN,A,2020-01-21,188.81506713867188,196.89578247070312,180.97213831748738,200.57946037044863,1.5,4.153762165296057,4.2796983601401415,True,timeout,20,2020
ACN,B,2021-07-01,275.90796661376953,290.94598881285134,270.8952925474089,290.94598881285134,3.0,1.816792073052971,5.450376219158913,True,target,5,2021
ACN,B,2021-12-02,337.9125173950195,350.3145097289065,329.98500035913605,350.3145097289065,1.5644232964432725,2.3460264499808963,3.670178432422222,True,target,6,2021
ACN,A,2024-11-13,358.31996795654294,344.6548156738281,335.45792483853234,392.6130326335589,1.5000000000000013,6.380343034855181,-3.8136731147431124,False,below_sma,13,2024
ADBE,A,2016-05-24,98.6336972808838,95.58000183105469,91.79992309592137,119.13501983577106,3.0,6.928437616509056,-3.095996129125075,False,below_sma,17,2016
ADBE,A,2016-09-01,101.87100151062012,108.54000091552734,96.487905942893,118.02028821380149,3.0,5.284227589699246,6.546514028540279,True,timeout,20,2016
ADBE,A,2016-11-07,107.57340362548828,103.20528606912754,103.20528606912754,114.1255799600294,1.5,4.060592496978285,-4.060592496978285,False,stop,3,2016
ADBE,A,2016-11-09,106.78140060424805,103.12289095612603,103.12289095612603,112.26916507643108,1.5,3.4261675042839577,-3.4261675042839577,False,stop,1,2016
ADBE,B,2017-05-19,135.06569274902344,142.8203973062527,129.89588971087062,142.8203973062527,1.5000000000000027,3.8276211619180405,5.7414317428770705,True,target,4,2017
ADBE,B,2017-11-30,179.6553012084961,173.51378299418252,173.51378299418252,188.86757852996647,1.5,3.4185009699135662,-3.4185009699135662,False,stop,2,2017
ADBE,B,2018-01-12,193.09950302124022,183.47187984820613,183.47187984820613,221.9823725403425,3.0,4.985835293410927,-4.985835293410927,False,stop,16,2018
ADBE,B,2018-05-09,237.34260543823243,247.50999450683594,225.79585692890646,271.9828509662103,3.0,4.865012957958349,4.28384488736454,True,timeout,20,2018
ADBE,B,2019-04-23,275.70509033203126,278.07000732421875,264.4643107268753,309.4274291474992,3.0,4.077102672140991,0.8577705218788025,True,timeout,20,2019
ADBE,A,2019-05-15,274.05180725097654,259.1466942625815,259.1466942625815,296.40947673356914,1.500000000000002,5.438793904666701,-5.438793904666701,False,stop,12,2019
ADBE,A,2019-06-19,288.29789154052736,310.0799865722656,265.83037574191167,321.9991652384509,1.5000000000000013,7.793159942502504,7.555412533662688,True,timeout,20,2019
ADBE,B,2020-08-25,479.58569274902345,527.2816654072321,463.68703519628724,527.2816654072321,3.0000000000000036,3.315081703460301,9.945245110380913,True,target,1,2020
ADBE,A,2021-08-19,631.2833734130859,654.47998046875,586.0187674592852,699.180282343787,1.5000000000000013,7.170251563742896,3.674515761479625,True,timeout,20,2021
ADBE,A,2021-08-20,640.8666265869141,641.2899780273438,586.8659779406253,802.8685725257806,3.0,8.426191411133697,0.06605921152179718,True,timeout,20,2021
ADBE,A,2021-11-04,667.3392169189453,607.8026634967584,607.8026634967584,845.948877185506,3.0,8.921482795071247,-8.921482795071247,False,stop,20,2021
ADBE,B,2023-07-18,526.9076806640625,506.0770372627096,506.0770372627096,589.399610868121,3.0,3.953376305902387,-3.953376305902387,False,stop,19,2023
A,A,2016-06-20,42.20096683502197,39.13454998325138,39.13454998325138,46.80059211267786,1.500000000000001,7.266224169124522,-7.266224169124522,False,stop,5,2016
A,A,2017-04-24,50.31709442138672,54.16181849764979,47.75394503721134,54.16181849764979,1.4999999999999987,5.09399323162417,7.6409898474362485,True,target,16,2017
A,B,2017-06-22,56.019821319580075,55.291732796712736,55.291732796712736,57.11195410388108,1.5,1.2996980456502394,-1.2996980456502394,False,stop,2,2017
A,B,2018-12-03,69.93562362670899,66.53655802668047,66.53655802668047,80.13282042679455,3.0,4.860277815168278,-4.860277815168278,False,stop,2,2018
A,A,2019-11-15,73.95031562805175,78.68265725365248,70.7954212109846,78.68265725365248,1.4999999999999978,4.266235228711317,6.399352843066966,True,target,15,2019
A,A,2020-02-19,80.82018539428711,80.67048645019531,79.58659887062298,82.6705651797833,1.4999999999999942,1.5263346868681245,-0.18522469771812405,False,below_sma,1,2020
A,A,2021-07-20,142.9274885559082,156.5228081852381,133.86394213635495,156.5228081852381,1.4999999999999984,6.341359881943158,9.512039822914728,True,target,19,2021
A,A,2024-02-06,132.20622482299805,127.54573822021484,124.98679449103929,143.03537032093618,1.499999999999998,5.460734047602045,-3.525164271971928,False,below_sma,5,2024
A,B,2025-11-04,144.0325373840332,149.8509798049855,140.15357577006498,149.8509798049855,1.5,2.69311482281657,4.039672234224855,True,target,6,2025
ABNB,A,2024-01-26,148.1237951660156,149.27000427246094,129.9648036523618,175.36228243649632,1.5,12.259334493354961,0.7738183491455015,True,timeout,20,2024
AKAM,B,2017-12-15,57.18239833831787,60.3398355492494,56.129919268007356,60.3398355492494,3.0,1.8405647557549996,5.521694267264998,True,target,1,2017
AKAM,B,2018-03-08,74.32920181274415,69.33999633789062,68.31946762619397,92.35840437239467,3.0,8.085293585810811,-6.712308693187249,False,timeout,20,2018
AKAM,A,2018-06-05,78.20009788513184,72.45999908447266,71.10363440605857,99.48948832235163,3.0,9.074750123071794,-7.3402706082169065,False,below_sma,16,2018
AKAM,A,2019-07-31,87.24869728088379,88.19000244140625,77.03025414781291,117.90402668009642,3.0,11.711857542324292,1.0788758913982102,True,timeout,20,2019
AKAM,B,2019-08-01,89.20890060424804,89.37999725341797,81.44428762336015,100.85582007557989,1.5000000000000009,8.703854579862568,0.19179324934061323,True,timeout,20,2019
AKAM,B,2020-09-01,117.8396987915039,113.27543777739379,113.27543777739379,131.53248183383425,3.0,3.8732796000995835,-3.8732796000995835,False,stop,2,2020
AKAM,B,2021-06-25,115.78049697875977,119.30000305175781,114.09029234747834,119.30000305175781,2.082295840314744,1.4598353568921927,3.0398090912010023,True,target,18,2021
ALLE,A,2016-05-19,59.31695743560791,60.45085906982422,56.26988554680872,63.887565268806696,1.500000000000001,5.136932203758033,1.9115977677162985,True,timeout,20,2016
ALLE,B,2017-04-11,66.95139358520508,68.71454911004504,66.52823529156235,68.71454911004504,4.166657138306229,0.6320380666971482,2.6334859222849416,True,target,5,2017
ALLE,A,2018-04-04,76.88589614868164,74.41071319580078,73.13935910397832,82.50570171573662,1.500000000000002,4.872853452157569,-3.219293884660404,False,below_sma,14,2018
ALLE,A,2018-11-28,83.08925010681152,77.11156837340394,77.11156837340394,92.05577270692288,1.499999999999999,7.194290146707605,-7.194290146707605,False,stop,12,2018
ALLE,A,2019-12-04,110.9362328338623,114.193603515625,99.8605278044507,127.54979037797972,1.5,9.983848149953445,2.9362549985277764,True,timeout,20,2019
ALLE,A,2020-01-16,117.31484893798827,128.08055114746094,109.33440634605827,141.25617671377827,3.0,6.8025852346691424,9.176760066548209,True,timeout,20,2020
ALLE,A,2021-05-04,127.36106185913086,129.51820373535156,112.62043726498077,149.471998750356,1.5,11.5738863817374,1.6937216483061655,True,timeout,20,2021
ALLE,B,2023-06-15,113.80357109069824,120.027099609375,109.05668311528146,128.0442350169486,3.0,4.171123919858057,5.468658372518716,True,timeout,20,2023
ALLE,A,2024-02-01,122.71874496459961,123.53939819335938,110.53465269144954,140.99488337432473,1.500000000000001,9.928468773588573,0.6687268754227389,True,timeout,20,2024
