symbol,type,date,entry,exit,sl,tp,rr,risk_pct,pnl_pct,win,reason,days,year
MMM,B,2017-11-30,151.4106930541992,148.0526123046875,145.80703309251402,168.2216729392548,3.0,3.7009671170841947,-2.217862346293898,False,timeout,20,2017
MMM,B,2017-12-13,148.9011149597168,147.3975779162575,147.3975779162575,153.62575989724084,3.142353531013532,1.0097553963018204,-1.0097553963018204,False,stop,7,2017
MMM,B,2021-03-15,130.9385124206543,137.1403350830078,125.83040004317068,146.26284955310513,3.0000000000000027,3.9011535132408084,4.7364389190779015,True,timeout,20,2021
AOS,B,2016-04-18,33.37014598846436,32.68139402544587,32.68139402544587,35.43640187751983,3.0,2.063976475429813,-2.063976475429813,False,stop,7,2016
AOS,B,2016-05-24,34.895256729125975,36.03310775756836,33.37733136864813,39.449032810559515,3.0,4.349947536597093,3.260761304251002,True,timeout,20,2016
AOS,B,2016-06-07,35.23567874908447,36.36590113866166,34.48219715603301,36.36590113866166,1.5,2.13840521823647,3.2076078273547046,True,target,9,2016
AOS,B,2016-08-29,40.71523040771484,39.95609492348459,39.95609492348459,42.99263686040559,3.0,1.8645000326128722,-1.8645000326128722,False,stop,8,2016
AOS,B,2017-06-02,47.79127716064453,48.34266662597656,45.943748230535085,53.33386395097288,3.0,3.865828745064095,1.153744988815848,True,timeout,20,2017
ABT,B,2017-09-08,44.30397285461426,46.247839753927636,43.6560172215098,46.247839753927636,3.0,1.4625226392918724,4.387567917875617,True,target,14,2017
ABT,B,2018-07-24,55.89624881744385,56.767696380615234,54.63584504642471,57.786854473972554,1.5000000000000029,2.2548986697400593,1.5590448046299474,True,timeout,20,2018
ABT,B,2019-02-15,65.88621002197266,67.74078942178741,64.6498237554295,67.74078942178741,1.5000000000000058,1.8765478635526867,2.8148217953290406,True,target,5,2019
ABBV,B,2017-05-15,45.77495052337647,47.670784619836446,44.51106112573648,47.670784619836446,1.5,2.761093967746703,4.1416409516200545,True,target,16,2017
ABBV,B,2017-09-06,53.377274665832516,57.78589699664685,51.907733888894406,57.78589699664685,3.0,2.7531206606896745,8.259361982069024,True,target,2,2017
ABBV,B,2021-01-13,90.8762777709961,86.45291704805369,86.45291704805369,104.14635993982331,3.0,4.86745367596268,-4.86745367596268,False,stop,9,2021
ABBV,B,2024-03-19,166.04190994262694,164.37832835257208,164.37832835257208,170.73440711854622,2.8207195871676634,1.001904633974449,-1.001904633974449,False,stop,1,2024
ABBV,B,2025-02-28,200.22296813964843,192.914722131855,192.914722131855,222.14770616302872,3.0,3.6500537753971294,-3.6500537753971294,False,stop,17,2025
ACN,B,2017-06-12,109.12120010375976,110.8343296636209,108.45740592296416,110.8343296636209,2.5808143690079275,0.6083090913263649,1.569932843693238,True,target,1,2017
ACN,B,2017-08-01,112.19698883056641,113.15573120117188,110.53784427265029,117.17442250431478,3.0,1.4787781519000198,0.8545170245640927,True,timeout,20,2017
ACN,B,2017-08-31,112.97458053588868,117.5577706388943,111.44685050155347,117.5577706388943,3.0,1.3522776779418024,4.056833033825407,True,target,4,2017
ACN,B,2017-09-07,115.98126594543457,118.88072967529297,111.98315776666765,127.97559048173535,3.0,3.447201706392744,2.4999414398722815,True,timeout,20,2017
ACN,B,2021-07-01,275.90796661376953,290.94598881285134,270.8952925474089,290.94598881285134,3.0,1.816792073052971,5.450376219158913,True,target,5,2021
ACN,B,2021-12-02,337.9125173950195,350.3145097289065,329.98500035913605,350.3145097289065,1.5644232964432725,2.3460264499808963,3.670178432422222,True,target,6,2021
ADBE,B,2017-05-19,135.06569274902344,142.8203973062527,129.89588971087062,142.8203973062527,1.5000000000000027,3.8276211619180405,5.7414317428770705,True,target,4,2017
ADBE,B,2017-11-30,179.6553012084961,173.51378299418252,173.51378299418252,188.86757852996647,1.5,3.4185009699135662,-3.4185009699135662,False,stop,2,2017
ADBE,B,2018-01-12,193.09950302124022,183.47187984820613,183.47187984820613,221.9823725403425,3.0,4.985835293410927,-4.985835293410927,False,stop,16,2018
ADBE,B,2018-05-09,237.34260543823243,247.50999450683594,225.79585692890646,271.9828509662103,3.0,4.865012957958349,4.28384488736454,True,timeout,20,2018
ADBE,B,2019-04-23,275.70509033203126,278.07000732421875,264.4643107268753,309.4274291474992,3.0,4.077102672140991,0.8577705218788025,True,timeout,20,2019
ADBE,B,2020-08-25,479.58569274902345,527.2816654072321,463.68703519628724,527.2816654072321,3.0000000000000036,3.315081703460301,9.945245110380913,True,target,1,2020
ADBE,B,2023-07-18,526.9076806640625,506.0770372627096,506.0770372627096,589.399610868121,3.0,3.953376305902387,-3.953376305902387,False,stop,19,2023
A,B,2016-06-20,42.20096683502197,40.90617336258191,40.90617336258191,44.143157043682066,1.5,3.068160683383993,-3.068160683383993,False,stop,4,2016
A,B,2017-06-22,56.019821319580075,55.291732796712736,55.291732796712736,57.11195410388108,1.5,1.2996980456502394,-1.2996980456502394,False,stop,2,2017
A,B,2018-12-03,69.93562362670899,66.53655802668047,66.53655802668047,80.13282042679455,3.0,4.860277815168278,-4.860277815168278,False,stop,2,2018
A,B,2025-11-04,144.0325373840332,149.8509798049855,140.15357577006498,149.8509798049855,1.5,2.69311482281657,4.039672234224855,True,target,6,2025
AKAM,B,2017-12-15,57.18239833831787,60.3398355492494,56.129919268007356,60.3398355492494,3.0,1.8405647557549996,5.521694267264998,True,target,1,2017
AKAM,B,2018-03-08,74.32920181274415,69.33999633789062,68.31946762619397,92.35840437239467,3.0,8.085293585810811,-6.712308693187249,False,timeout,20,2018
AKAM,B,2019-08-01,89.20890060424804,89.37999725341797,81.44428762336015,100.85582007557989,1.5000000000000009,8.703854579862568,0.19179324934061323,True,timeout,20,2019
AKAM,B,2020-09-01,117.8396987915039,113.27543777739379,113.27543777739379,131.53248183383425,3.0,3.8732796000995835,-3.8732796000995835,False,stop,2,2020
AKAM,B,2021-06-25,115.78049697875977,119.30000305175781,114.09029234747834,119.30000305175781,2.082295840314744,1.4598353568921927,3.0398090912010023,True,target,18,2021
ALLE,B,2017-04-11,66.95139358520508,68.71454911004504,66.52823529156235,68.71454911004504,4.166657138306229,0.6320380666971482,2.6334859222849416,True,target,5,2017
ALLE,B,2020-01-16,117.31484893798827,128.08055114746094,113.2941749408743,129.3768709293302,3.0000000000000036,3.4272507133681533,9.176760066548209,True,timeout,20,2020
ALLE,B,2023-06-15,113.80357109069824,120.027099609375,109.05668311528146,128.0442350169486,3.0,4.171123919858057,5.468658372518716,True,timeout,20,2023
ALLE,B,2024-02-09,127.23279510498047,127.67035675048828,121.5333134278804,144.33124013628066,2.9999999999999973,4.479569652146205,0.3439063373140381,True,timeout,20,2024
ALLE,B,2024-03-07,127.22315734863281,129.37545776367188,121.87176358162817,135.25024799913976,1.4999999999999987,4.206304794291561,1.6917520834206796,True,timeout,20,2024
ALLE,B,2025-09-11,174.74672241210936,174.7883758544922,166.19967328025956,200.38786980765877,3.0,4.891106976926922,0.023836465604540245,True,timeout,20,2025
GOOGL,B,2020-08-26,80.71730461120606,77.23336186766949,77.23336186766949,91.16913284181578,3.0,4.316227803093533,-4.316227803093533,False,stop,7,2020
GOOGL,B,2024-12-11,192.55577041625978,190.1309814453125,170.23036854538026,259.5319760288983,3.0,11.594252315896485,-1.2592658042423028,False,timeout,20,2024
GOOG,B,2020-08-26,81.12676574707031,77.49423868814345,77.49423868814345,92.02434692385087,3.0,4.477593831673284,-4.477593831673284,False,stop,7,2020
GOOG,B,2024-12-11,193.85112716674806,191.40943908691406,172.00753463069464,259.3819047749083,3.0,11.268230861130803,-1.2595686780472979,False,timeout,20,2024
AMZN,B,2017-03-29,43.27883960723877,45.91899871826172,41.393932106262895,48.933562110166406,3.0,4.3552634915392,6.100346347043361,True,timeout,20,2017
AMZN,B,2018-01-05,60.84243072509766,66.29955074982806,59.02339071685419,66.29955074982806,2.999999999999996,2.989755646782716,8.969266940348136,True,target,6,2018
AMZN,B,2018-01-08,61.72006324768066,67.43883409955801,59.81380629705488,67.43883409955801,3.0,3.088553138670699,9.265659416012097,True,target,10,2018
AMZN,B,2019-07-10,99.8617936706543,95.66006524729548,95.66006524729548,112.46697894073074,3.0,4.207543514806253,-4.207543514806253,False,stop,13,2019
AMZN,B,2024-02-02,170.0918975830078,177.5800018310547,152.49750866688487,222.87506433137662,3.0,10.34404881486878,4.402387388495419,True,timeout,20,2024
AMZN,B,2025-01-27,233.06579818725587,239.49282509953335,228.78111357907088,239.49282509953335,1.5,1.8384012761677175,2.7576019142515764,True,target,1,2025
AMCR,B,2021-05-05,49.36187644958496,48.9638786315918,47.010380356556155,52.88912058912817,1.4999999999999984,4.763789916759897,-0.8062858355874178,False,timeout,20,2021
